region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
AGUASCALIENTES,2020-04-04,1,1,1,1,1,1
AGUASCALIENTES,2020-04-05,1,1,1,1,1,1
AGUASCALIENTES,2020-04-06,1,1,1,1,1,1
AGUASCALIENTES,2020-04-07,1,1,1,1,1,1
AGUASCALIENTES,2020-04-08,1,1,1,1,1,1
AGUASCALIENTES,2020-04-09,2,1,2,2,2,1
AGUASCALIENTES,2020-04-10,2,2,2,2,2,1
AGUASCALIENTES,2020-04-11,3,2,3,3,3,1
AGUASCALIENTES,2020-04-12,3,3,3,3,3,1
AGUASCALIENTES,2020-04-13,4,4,4,4,4,1
AGUASCALIENTES,2020-04-14,5,4,5,5,5,1
AGUASCALIENTES,2020-04-15,6,5,6,6,6,1
AGUASCALIENTES,2020-04-16,7,6,7,7,7,1
AGUASCALIENTES,2020-04-17,8,7,8,8,8,1
AGUASCALIENTES,2020-04-18,9,9,10,9,9,1
AGUASCALIENTES,2020-04-19,11,10,11,11,11,1
AGUASCALIENTES,2020-04-20,12,12,12,12,12,1
AGUASCALIENTES,2020-04-21,13,13,13,13,13,1
AGUASCALIENTES,2020-04-22,14,14,14,14,14,1
AGUASCALIENTES,2020-04-23,15,15,15,15,15,1
AGUASCALIENTES,2020-04-24,15,15,15,15,15,1
AGUASCALIENTES,2020-04-25,14,14,14,14,14,1
AGUASCALIENTES,2020-04-26,14,14,14,14,14,1
AGUASCALIENTES,2020-04-27,14,13,14,14,14,1
AGUASCALIENTES,2020-04-28,14,13,14,14,14,1
AGUASCALIENTES,2020-04-29,14,14,15,14,14,1
AGUASCALIENTES,2020-04-30,16,15,16,16,16,1
AGUASCALIENTES,2020-05-01,17,17,18,17,17,1
AGUASCALIENTES,2020-05-02,19,19,19,19,19,1
AGUASCALIENTES,2020-05-03,20,20,21,20,20,1
AGUASCALIENTES,2020-05-04,21,21,22,21,21,1
AGUASCALIENTES,2020-05-05,22,22,22,22,22,1
AGUASCALIENTES,2020-05-06,22,22,22,22,22,1
AGUASCALIENTES,2020-05-07,23,22,23,23,23,1
AGUASCALIENTES,2020-05-08,23,23,23,23,23,1
AGUASCALIENTES,2020-05-09,24,24,24,24,24,1
AGUASCALIENTES,2020-05-10,25,25,25,25,25,1
AGUASCALIENTES,2020-05-11,26,25,26,26,26,1
AGUASCALIENTES,2020-05-12,27,27,27,27,27,1
AGUASCALIENTES,2020-05-13,27,27,28,27,27,1
AGUASCALIENTES,2020-05-14,28,28,28,28,28,1
AGUASCALIENTES,2020-05-15,28,28,29,28,28,1
AGUASCALIENTES,2020-05-16,29,28,29,29,29,1
AGUASCALIENTES,2020-05-17,30,30,31,30,30,1
AGUASCALIENTES,2020-05-18,32,32,33,32,32,1
AGUASCALIENTES,2020-05-19,35,34,35,35,35,1
AGUASCALIENTES,2020-05-20,36,36,37,36,36,1
AGUASCALIENTES,2020-05-21,37,37,38,37,37,1
AGUASCALIENTES,2020-05-22,38,37,39,38,38,1
AGUASCALIENTES,2020-05-23,39,38,40,39,39,1
AGUASCALIENTES,2020-05-24,40,39,41,40,40,0.99
AGUASCALIENTES,2020-05-25,42,42,44,42,42,0.99
AGUASCALIENTES,2020-05-26,45,44,46,45,45,0.99
AGUASCALIENTES,2020-05-27,47,47,49,47,47,0.99
AGUASCALIENTES,2020-05-28,47,47,49,47,47,0.99
AGUASCALIENTES,2020-05-29,47,46,48,46,47,0.98
AGUASCALIENTES,2020-05-30,46,45,47,45,46,0.98
AGUASCALIENTES,2020-05-31,46,45,48,45,46,0.97
AGUASCALIENTES,2020-06-01,48,46,51,46,48,0.96
AGUASCALIENTES,2020-06-02,50,48,52,48,50,0.96
AGUASCALIENTES,2020-06-03,52,50,55,50,52,0.94
AGUASCALIENTES,2020-06-04,53,49,55,51,53,0.93
AGUASCALIENTES,2020-06-05,53,49,56,50,53,0.92
AGUASCALIENTES,2020-06-06,53,49,57,51,54,0.9
AGUASCALIENTES,2020-06-07,53,48,57,51,54,0.87
AGUASCALIENTES,2020-06-08,55,50,60,52,56,0.85
